https://www.leboncoin.fr/ventes_immobilieres/1745736865.htm/,MAISON DE 6 PIÈCES 140M² + SOUS SOL TOTAL AMÉNAGE 80M² + HANGAR/GARAGE 90M²TREMBLAY - SITUE AUX COTTAGES. IDÉAL ARTISANS - GARAGISTES. MAISON DE 6 PIÈCES SUR SOUS-SOL TOTAL (POSSIBILITÉ DE DIVISION) . ACCÈS + 10 VÉHICULES. HANGAR EN FOND DE PARCELLE  D'ENVIRON 90m² + OUTILS. PARCELLE DE 458 M² DE TERRAINRéférence annonce : E1JMCVLes honoraires sont à la charge du vendeur,575000,Tremblay-en-France,93290,,,,,,e1jmcv,
https://www.leboncoin.fr/ventes_immobilieres/1745618272.htm/,"2 PIÈCES TRAVERSANT  AU CALME + BALCONA proxomité de la Place Gambetta, 2 Pièces de 45m2 Carrez traversant lumineux au calme + Balcon exposé SUD-EST. Situé au 3ème étage avec ascenseur dans un bel immeuble de standing, il comprend : Entrée, Séjour, Cuisine séparée, Chambre, Salle d'eau avec WC. Bien agencé. Cave. Possibilité BOX. Parties communes bien entretenues. A saisir !   Référence annonce : 0410814Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,00% TTC du prix du bien hors honorairesPrix hors honoraires : 450 000 €",468000,Paris,75020,,,,,,0410814,
https://www.leboncoin.fr/ventes_immobilieres/1762589059.htm/,"Recherche Appartement ou Maison (N° de SIREN : 501238356) | Résidence Villiers-sur-Marne à VILLIERS-SUR-MARNE (94350)Idéal pour habiter ou investir, découvrez cette nouvelle réalisation située dans un cadre de vie privilégié. La résidence dispose d'une gamme d'appartements de standing. Des prestations de qualité vous sont proposées. L'immeuble bénéficie de beaux espaces de vie confortables et lumineux s'ouvrant sur de larges extérieurs. Toutes les commodités du quotidien et transports sont à proximité. Le programme répond aux normes de construction BBC (bâtiment basse consommation) norme RT 2012, permettant une réduction des coûts de chauffage. Prix hors stationnement.  L'immeuble comporte une isolation thermique renforcée. Programme bénéficiant des avantages du dispositif Pinel et du Prêt à Taux Zéro (PTZ). La résidence est totalement close et sécurisée.4 Lots disponiblesAppartement - 1 pièce à partir de 35 m² à 205 000 € : 1 bien disponibleAppartement - 2 pièces à partir de 43 m² à 220 000 € : 1 bien disponibleAppartement - 3 pièces à partir de 65 m² à 289 000 € : 1 bien disponibleAppartement - 4 pièces à partir de 80 m² à 369 000 € : 1 bien disponible",220000,Villiers-sur-Marne,94350,,,,,,3108229,
https://www.leboncoin.fr/ventes_immobilieres/1745724616.htm/,"Proximité immédiate du centre de Bréval: Gare et collège à pied en 3 minutes! Terrain constructible dans un quartier résidentiel.  Tout à l'égoût, belle façade. Hors lotissement, absence de copropriété. Honoraires à charge acquéreur : 6.5%Référence annonce : 293-3083Non soumis au DPEPrix hors honoraires : 100 000 €",106500,Bréval,78980,,,,,,293-3083,
https://www.leboncoin.fr/ventes_immobilieres/1756894334.htm/,"Vente Appartement 2 piècesiad France - Ivana NECASOVA (06 77 13 41 14) vous propose : Paris 5ème - Place Contrescarpe.Rue Lacépède au premier étage sans ascenseur d'une charmante copropriété, un appartement de deux pièces sur cour, d'une surface de 40 m² environ, comprenant une entrée avec un placard encastré, un séjour, une chambre, une cuisine à aménager, une salle de bains et un WC indépendant.L'appartement séduit par son calme, sa luminosité et ses éléments d'époque (parquet, moulures, cheminées.)Une cave complète ce bien. Chauffage individuel au gaz. Pas de procédure en cours.Quartier très recherché grâce à son emplacement et sa qualité de vie. Des écoles, commerces et transports à proximité.La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 42 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 130.35 € par mois (soit 1564.16 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE E indice 243 et GES F indice 56. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mlle Ivana NECASOVA (ID 37009), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de paris sous le numéro 850109430.Référence annonce : 753090Les honoraires sont à la charge du vendeurA propos de la copropriété :Pas de procédure en coursNombre de lots : 84Charges prévisionnelles annuelles : 1565 €",560000,Paris,75005,,,,,,753090,
https://www.leboncoin.fr/ventes_immobilieres/1745543992.htm/,"Dammarie-Les-Lys dans un quartier calme et recherché, une grande maison familiale édifiée sur un sous sol total, ce pavillon comprend au rez-de-chaussé : un grand séjour traversant, une cuisine dinatoire avec accès au garage, un wc. A l'étage : 3 chambres avec rangements et une avec salle d'eau. un wc séparés, une salle de bains et une piéce palière pouvant servir de bureau. Les combles sont aménagées. Belles prestations pour cette jolie maison idéale pour une famille ! A très vite pour une visite. Pour tous renseignements complémentaires et visites : 06.30.26.69.50 - Fanny RENAUD - Agent Commercial mandataire en immobilier immatriculé au RSAC du Tribunal de Commerce de MELUN sous le numéro 753 632 249.Référence annonce : 00374Les honoraires sont à la charge du vendeur",336000,Dammarie-les-Lys,77190,,,,,,00374,
https://www.leboncoin.fr/ventes_immobilieres/1716434128.htm/,"Vente Appartement 1 pièceiad France - Gaelle GINESTIERE (06 47 45 63 24) vous propose : Paris 75008 Champs Elysées, un bureau de 21 m2 environ situé au 2ème étage d'un très bel immeuble. Adresse prestigieuse.La présente annonce immobilière vise 2 lots principaux situés dans une copropriété formant 288 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 183.33 € par mois (soit 2200 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE VI indice 0 et GES VI indice 0. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mme Gaelle GINESTIERE (ID 28771), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de Créteil sous le numéro 838830826.Référence annonce : 721535Les honoraires sont à la charge du vendeurA propos de la copropriété :Pas de procédure en coursNombre de lots : 288Charges prévisionnelles annuelles : 2200 €",578000,Paris,75008,,,,,,721535,
https://www.leboncoin.fr/ventes_immobilieres/1739782005.htm/,"T3 de 45 m2 au coeur du XIXème arronddissement de Paris, à la rue Emile Desvaux. C'est un emplacement idéal: à proximité des Buttes-Chaumont et de toutes les commodités telles que 3 stations de métro, des commerces, des écoles, des centres hospitaliers sans compter le confort de cet arrondisssement animé et majoritairement habités par de jeunes cadres dynamiques.Découvrez et bénéficiez de cette opération d'exception située dans un immeuble calme, composé d'appartements spacieux donnant sur des terrasses et des jardinsPossibilité Accession, Pinel, ou Déficit Foncier",707972,Paris,75019,,,,,,,Non
https://www.leboncoin.fr/ventes_immobilieres/1745540966.htm/,"LA FERTE GAUCHER :Appartement T2 bis au 2ème étage d'une superficie de 49,60 m² avec balcon comprenant, cuisine, séjour, une chambres un bureau, salle de bains, toilette.Chauffage électrique.un emplacement de parkingQuote part annuelle 1.230 euros.Nombre de lots de copropriété : 72 lots d'habitationsRéférence annonce : 29412240Les honoraires sont à la charge du vendeurA propos de la copropriété :Nombre de lots : 150Charges prévisionnelles annuelles : 1230 €",86800,La Ferté-Gaucher,77320,,,,,,29412240,
https://www.leboncoin.fr/ventes_immobilieres/1745478880.htm/,"Vente Appartement 3 piècesiad France - Kevin CHEVRIER (06 59 53 27 44) vous propose : EN PLEIN COEUR DE COULOMMIERS, venez découvrir ce grand appartement de style haussmannien. Ce bien vous propose un double salon traversant avec un parquet en chêne et une belle hauteur de plafond agrémenté d'un balcon coté jardin. Accompagné d'une cuisine aménagée, une salle d'eau, deux wc, deux chambres et une pièce supplémentaire pouvant servir de chambre d'appoint.LES PLUS ... Une cave, une place de stationnement couverte de 30 m2 environ et un espace de verdure de 9 m2 environ.BIEN RARE SUR LE SECTEUR, UNE VISITE S'IMPOSE !!!La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 3 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 110 € par mois (soit 1320 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE VI indice 0 et GES VI indice 0. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de M. Kevin CHEVRIER (ID 17714), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de MEAUX sous le numéro 818641458.Référence annonce : 742263Les honoraires sont à la charge du vendeurA propos de la copropriété :Pas de procédure en coursNombre de lots : 5Charges prévisionnelles annuelles : 1320 €",260000,Coulommiers,77120,,,,,,742263,
https://www.leboncoin.fr/ventes_immobilieres/1745645925.htm/,"Terrain individuelSurface de 316 m² pour ce terrain en lot avant individuel, quartier pavillonnaire.Venez découvrir notre modèle OPALE de 91 m² habitables comprenant au rez-de-chaussée un séjour double de 39 m² donnant sur le jardin ainsi qu'une cuisine.A l'étage vous trouverez trois belles chambres, une salle de bains et un wc séparé.Personnalisation complète de votre intérieur. Construction réalisée en béton cellulaire ou brique de terre cuite. Chauffage par pompe à chaleur, estimation des viabilités, chemin d'accès, branchements privés, puisard et évacuation des terres inclus dans ce tarif. Reste à prévoir uniquement vos peintures intérieures et vos revêtements de sols dans les chambres (chape lisse). Visite sur rendez-vous du mardi au samedi.Christophe au 01.69.02.12.23 ou 06.33.89.15.00**Non mandaté pour réaliser la vente*Photo non contractuelleEtude financière gratuite.Prix Hors frais de notaire.Référence annonce : CL-00203Les honoraires sont à la charge du vendeur",277587,Ballancourt-sur-Essonne,91610,,,,,,cl-00203,
https://www.leboncoin.fr/ventes_immobilieres/1729920799.htm/,"Terrain à vendre VILLEMARECHALSECTEUR 15 MIN MORET SUR LOINGMagnifique terrain, dans un secteur calme,d'une superficie de 1699 m², et d'une façade de 20 m environ.Non viabilisé,Viabilité sur rue.Honoraires à la charge du vendeurRéférence annonce : VT975-CAT2Non soumis au DPELes honoraires sont à la charge du vendeur",55000,Villemaréchal,77710,,,,,,vt975-cat2,
https://www.leboncoin.fr/ventes_immobilieres/1694285533.htm/,"Très belle bâtisse du 18ème, de 204 m2 entièrement rénovéeSecteur privilégié, à 8mns de l'A6, je vous propose une très belle maison en pierre de 204m2, entièrement rénovée et réhabilitée, sur un terrain de 704m2 piscinable. Venez découvrir cette bâtisse du 18ème transformée harmonieusement, matériaux de qualités, cachet et modernisme vous séduiront. Venez découvrir cette charmante demeure éco-lomique. Au rez de chaussée vous découvrirez un vaste séjour/salle à manger de 77m2, prolongé d'une vaste cuisine entièrement aménagée et équipée. Egalement au rez de chaussé, une suite parentale avec salle de douche et dressing. Un WC indépendants. A l'étage, une grande pièce palière en bureau et chambre d'appoint (transformable pour une 4ème chambre), deux autres chambres spacieuses avec leur salle de douche respective et un WC indépendant. Les volumes de cette maison sont magiques, autant pour les hauteurs que les profondeurs des pièces. La maison est clos de mur. Un garage avec un atelier et une terrasse de 35 m2 viennent compléter ce bien. Aucun travaux à prévoir! Contactez votre conseiller SAFTI : Christiane COCHET, Tél. : 06 72 38 72 04, E-mail : christiane.cochet@safti.fr - Agent commercial immatriculé au RSAC de MELUN sous le numéro 841 783 897Référence annonce : 289221Les honoraires sont à la charge du vendeur",560000,Cély,77930,,,,,,289221,
https://www.leboncoin.fr/ventes_immobilieres/1612178705.htm/,"Grand pavillon familiale de 175 m2 avec sous-sol total sur un terrain de 1022m2Secteur privilégié de Chartrettes, à 2,5kms de la gare de Bois le Roi, sur 1022m2 de terrain entièrement clos, aucune nuisance ni passage routier, je vous propose un magnifique pavillon de 175m2 orientée S/E. Le sous-sol est composé d'une buanderie, une grande pièce de rangement avec grand placards et d'un garage pouvant accueillir 3 véhicules de taille moyenne. La maison est composée au rez de chaussé, d'une entrée palière/couloir avec 2 grands placards, un WC avec lave-mains, un salon/salle à manger avec cheminée insert très lumineux par ses 3 grandes baies vitrées donnant sur le jardin/terrasse, une cuisine aménagée et équipée avec une baie vitrée donnant sur le jardin/terrasse, 2 chambres avec placards dont une avec salle de douche. Au 1er étage, vous avez 4 grandes chambres dont une avec salle de bain privée , une seconde salle de bain avec baignoire et douche, 1 WC séparé avec lave-mains, une lingerie. Tous les volets sont électriques ainsi que le portail et portillon. La construction de la maison a été faite avec des matériaux de qualités. La maison possède une alarme. Très belle prestation et construction, le coup de cœur est assuré ! Contactez votre conseiller SAFTI : Christiane COCHET, Tél. : 06 72 38 72 04, E-mail : christiane.cochet@safti.fr - Agent commercial immatriculé au RSAC de MELUN sous le numéro 841 783 897Référence annonce : 354667Les honoraires sont à la charge du vendeur",528500,Bois-le-Roi,77590,,,,,,354667,
