date_mutation,valeur_fonciere,code_postal,type_local,surface,nombre_pieces_principales,test,ts
01/08/2019,300000,75005,Local industriel. commercial ou assimilé,61,0,2019-01-08,1546905600
31/07/2019,813000,75005,Appartement,77,3,2019-07-31,1564531200
02/08/2019,1500000,75005,Appartement,130,4,2019-02-08,1549584000
31/07/2019,329100,75007,Appartement,27,1,2019-07-31,1564531200
09/08/2019,39000,75005,Appartement,69,4,2019-09-08,1567900800
09/08/2019,33000,75005,Appartement,65,3,2019-09-08,1567900800
24/07/2019,1586207,75006,Appartement,95,5,2019-07-24,1563926400
02/08/2019,430000,75007,Local industriel. commercial ou assimilé,38,0,2019-02-08,1549584000
02/08/2019,765000,75006,Appartement,46,3,2019-02-08,1549584000
07/08/2019,248000,75005,Appartement,17,1,2019-07-08,1562544000
06/08/2019,734000,75006,Appartement,58,2,2019-06-08,1559952000
08/08/2019,565000,75005,Appartement,47,3,2019-08-08,1565222400
08/08/2019,565000,75005,Appartement,40,2,2019-08-08,1565222400
20/08/2019,375000,75005,Appartement,30,2,2019-08-20,1566259200
26/07/2019,2135000,75007,Appartement,166,5,2019-07-26,1564099200
23/08/2019,207000,75006,Appartement,12,1,2019-08-23,1566518400
01/08/2019,357000,75006,Appartement,30,1,2019-01-08,1546905600
06/08/2019,253000,75006,Appartement,9,1,2019-06-08,1559952000
29/07/2019,1400000,75007,Appartement,101,4,2019-07-29,1564358400
05/08/2019,196000,75007,Appartement,13,1,2019-05-08,1557273600
25/07/2019,591000,75005,Appartement,37,1,2019-07-25,1564012800
31/07/2019,230000,75005,Appartement,16,1,2019-07-31,1564531200
29/07/2019,26460,75006,Appartement,73,3,2019-07-29,1564358400
25/06/2019,300600,75005,Appartement,26,1,2019-06-25,1561420800
06/08/2019,700000,75005,Local industriel. commercial ou assimilé,147,0,2019-06-08,1559952000
31/07/2019,714430,75005,Appartement,14,2,2019-07-31,1564531200
31/07/2019,714430,75005,Local industriel. commercial ou assimilé,49,0,2019-07-31,1564531200
01/08/2019,24500,75005,Local industriel. commercial ou assimilé,24,0,2019-01-08,1546905600
02/08/2019,340000,75005,Local industriel. commercial ou assimilé,20,0,2019-02-08,1549584000
07/08/2019,235000,75005,Appartement,18,1,2019-07-08,1562544000
06/08/2019,372000,75006,Appartement,25,1,2019-06-08,1559952000
13/08/2019,4000,75005,Appartement,36,1,2019-08-13,1565654400
07/08/2019,486000,75005,Appartement,31,2,2019-07-08,1562544000
26/08/2019,325000,75007,Appartement,33,2,2019-08-26,1566777600
30/07/2019,230000,75005,Appartement,18,1,2019-07-30,1564444800
05/08/2019,540000,75005,Appartement,40,2,2019-05-08,1557273600
02/08/2019,195000,75005,Appartement,19,1,2019-02-08,1549584000
02/08/2019,164500,75007,Appartement,13,1,2019-02-08,1549584000
02/08/2019,195000,75005,Appartement,22,1,2019-02-08,1549584000
07/08/2019,550000,75005,Local industriel. commercial ou assimilé,72,0,2019-07-08,1562544000
08/08/2019,140000,75006,Appartement,11,1,2019-08-08,1565222400
01/08/2019,153182,75006,Appartement,41,2,2019-01-08,1546905600
26/08/2019,1785000,75007,Appartement,145,6,2019-08-26,1566777600
20/08/2019,210000,75005,Appartement,20,1,2019-08-20,1566259200
29/08/2019,15000,75006,Appartement,18,1,2019-08-29,1567036800
01/08/2019,638000,75007,Appartement,38,2,2019-01-08,1546905600
08/08/2019,815000,75007,Appartement,107,3,2019-08-08,1565222400
08/08/2019,815000,75007,Appartement,360,8,2019-08-08,1565222400
31/07/2019,652240,75007,Appartement,45,2,2019-07-31,1564531200
29/08/2019,1000000,75007,Local industriel. commercial ou assimilé,86,0,2019-08-29,1567036800
27/08/2019,340000,75005,Appartement,25,1,2019-08-27,1566864000
29/08/2019,490000,75005,Local industriel. commercial ou assimilé,93,0,2019-08-29,1567036800
03/08/2019,450000,75007,Appartement,61,2,2019-03-08,1552003200
01/08/2019,284000,75006,Appartement,27,1,2019-01-08,1546905600
07/08/2019,2000000,75007,Appartement,92,4,2019-07-08,1562544000
06/08/2019,85000,75007,Appartement,72,3,2019-06-08,1559952000
08/08/2019,665094,75005,Appartement,51,3,2019-08-08,1565222400
02/08/2019,1350000,75005,Appartement,90,4,2019-02-08,1549584000
26/08/2019,5980000,75007,Appartement,130,4,2019-08-26,1566777600
26/08/2019,5980000,75007,Appartement,100,3,2019-08-26,1566777600
21/08/2019,710000,75005,Appartement,55,2,2019-08-21,1566345600
21/03/2019,360000,75005,Appartement,31,2,2019-03-21,1553126400
30/08/2019,525000,75005,Appartement,11,1,2019-08-30,1567123200
30/08/2019,525000,75005,Appartement,42,3,2019-08-30,1567123200
28/08/2019,295000,75006,Appartement,39,2,2019-08-28,1566950400
27/08/2019,760000,75006,Appartement,62,2,2019-08-27,1566864000
12/08/2019,237000,75005,Appartement,17,1,2019-12-08,1575763200
30/08/2019,1375000,75005,Appartement,81,3,2019-08-30,1567123200
23/08/2019,410000,75007,Appartement,17,1,2019-08-23,1566518400
28/08/2019,980000,75005,Appartement,74,3,2019-08-28,1566950400
28/08/2019,450000,75007,Appartement,40,2,2019-08-28,1566950400
26/08/2019,675000,75006,Appartement,68,4,2019-08-26,1566777600
06/08/2019,302050,75005,Appartement,20,1,2019-06-08,1559952000
20/08/2019,1013600,75007,Appartement,62,2,2019-08-20,1566259200
08/08/2019,388740,75006,Appartement,25,1,2019-08-08,1565222400
17/07/2019,6750,75007,Appartement,160,7,2019-07-17,1563321600
18/07/2019,238000,75006,Appartement,9,1,2019-07-18,1563408000
07/08/2019,690000,75005,Appartement,57,2,2019-07-08,1562544000
06/08/2019,436000,75006,Appartement,30,2,2019-06-08,1559952000
23/08/2019,212000,75005,Appartement,18,1,2019-08-23,1566518400
12/08/2019,1980000,75006,Appartement,100,6,2019-12-08,1575763200
30/08/2019,920000,75005,Appartement,60,3,2019-08-30,1567123200
09/08/2019,420000,75006,Local industriel. commercial ou assimilé,50,0,2019-09-08,1567900800
29/08/2019,1078200,75007,Appartement,37,2,2019-08-29,1567036800
29/08/2019,1078200,75007,Appartement,36,2,2019-08-29,1567036800
23/08/2019,650000,75005,Appartement,54,2,2019-08-23,1566518400
23/08/2019,1010000,75006,Appartement,90,4,2019-08-23,1566518400
03/09/2019,1951884,75007,Appartement,120,4,2019-03-09,1552089600
30/08/2019,373380,75005,Appartement,25,1,2019-08-30,1567123200
23/08/2019,300000,75007,Appartement,22,1,2019-08-23,1566518400
26/08/2019,438400,75005,Appartement,28,2,2019-08-26,1566777600
05/08/2019,1752000,75007,Appartement,80,3,2019-05-08,1557273600
05/08/2019,1752000,75007,Local industriel. commercial ou assimilé,30,0,2019-05-08,1557273600
30/08/2019,1601280,75006,Appartement,115,4,2019-08-30,1567123200
27/08/2019,28000,75005,Local industriel. commercial ou assimilé,13,0,2019-08-27,1566864000
03/09/2019,340000,75007,Appartement,25,1,2019-03-09,1552089600
08/08/2019,1250000,75006,Appartement,75,3,2019-08-08,1565222400
28/08/2019,515000,75007,Appartement,30,2,2019-08-28,1566950400
03/09/2019,400000,75005,Local industriel. commercial ou assimilé,43,0,2019-03-09,1552089600
03/09/2019,600000,75005,Appartement,57,2,2019-03-09,1552089600
29/08/2019,700000,75007,Appartement,56,3,2019-08-29,1567036800
29/08/2019,970000,75007,Appartement,58,3,2019-08-29,1567036800
09/08/2019,1960000,75007,Appartement,96,5,2019-09-08,1567900800
08/08/2019,2133000,75007,Appartement,130,5,2019-08-08,1565222400
22/08/2019,760000,75006,Appartement,43,3,2019-08-22,1566432000
28/08/2019,1135000,75006,Appartement,82,4,2019-08-28,1566950400
19/08/2019,495000,75005,Appartement,42,2,2019-08-19,1566172800
16/08/2019,1341280,75005,Appartement,104,4,2019-08-16,1565913600
28/08/2019,375500,75005,Appartement,29,2,2019-08-28,1566950400
27/08/2019,1487500,75007,Appartement,96,4,2019-08-27,1566864000
28/08/2019,308000,75006,Appartement,20,1,2019-08-28,1566950400
21/08/2019,1225000,75007,Appartement,199,7,2019-08-21,1566345600
02/09/2019,510000,75005,Appartement,32,1,2019-02-09,1549670400
05/09/2019,361500,75006,Appartement,22,1,2019-05-09,1557360000
05/09/2019,450000,75006,Appartement,38,1,2019-05-09,1557360000
29/08/2019,127000,75006,Appartement,7,1,2019-08-29,1567036800
30/08/2019,770000,75006,Appartement,66,3,2019-08-30,1567123200
28/08/2019,500000,75007,Appartement,39,2,2019-08-28,1566950400
02/09/2019,390000,75005,Appartement,35,2,2019-02-09,1549670400
29/08/2019,358300,75005,Appartement,13,1,2019-08-29,1567036800
30/08/2019,3104000,75007,Appartement,172,7,2019-08-30,1567123200
03/09/2019,545000,75007,Appartement,30,2,2019-03-09,1552089600
03/09/2019,545000,75007,Appartement,17,1,2019-03-09,1552089600
02/09/2019,680000,75005,Appartement,63,2,2019-02-09,1549670400
26/08/2019,635000,75005,Appartement,55,3,2019-08-26,1566777600
03/09/2019,3300000,75007,Appartement,180,5,2019-03-09,1552089600
09/09/2019,1250000,75006,Local industriel. commercial ou assimilé,62,0,2019-09-09,1567987200
06/09/2019,1334920,75007,Appartement,60,3,2019-06-09,1560038400
30/08/2019,270000,75005,Appartement,24,1,2019-08-30,1567123200
26/08/2019,435400,75006,Appartement,39,1,2019-08-26,1566777600
27/08/2019,835000,75006,Appartement,80,3,2019-08-27,1566864000
27/08/2019,660000,75005,Appartement,50,3,2019-08-27,1566864000
27/08/2019,185000,75006,Appartement,8,1,2019-08-27,1566864000
30/08/2019,253000,75005,Appartement,23,1,2019-08-30,1567123200
30/08/2019,285000,75007,Appartement,28,2,2019-08-30,1567123200
05/09/2019,605000,75006,Appartement,58,3,2019-05-09,1557360000
06/09/2019,0,75006,Appartement,16,1,2019-06-09,1560038400
03/09/2019,1330000,75007,Appartement,232,6,2019-03-09,1552089600
03/09/2019,1330000,75007,Appartement,40,3,2019-03-09,1552089600
03/09/2019,1200000,75006,Appartement,100,3,2019-03-09,1552089600
03/09/2019,1200000,75006,Appartement,35,2,2019-03-09,1552089600
03/09/2019,2135000,75007,Appartement,232,6,2019-03-09,1552089600
03/09/2019,2135000,75007,Appartement,40,3,2019-03-09,1552089600
30/08/2019,330750,75005,Appartement,25,2,2019-08-30,1567123200
06/09/2019,285000,75005,Appartement,22,0,2019-06-09,1560038400
05/09/2019,473800,75005,Appartement,64,1,2019-05-09,1557360000
09/09/2019,108000,75006,Appartement,21,1,2019-09-09,1567987200
04/09/2019,420000,75006,Appartement,42,2,2019-04-09,1554768000
29/08/2019,220000,75007,Appartement,35,2,2019-08-29,1567036800
06/09/2019,1760000,75006,Local industriel. commercial ou assimilé,200,0,2019-06-09,1560038400
06/09/2019,205000,75005,Appartement,14,1,2019-06-09,1560038400
09/09/2019,0,75007,Appartement,48,3,2019-09-09,1567987200
12/09/2019,873950,75005,Appartement,60,2,2019-12-09,1575849600
09/09/2019,780000,75007,Appartement,52,2,2019-09-09,1567987200
09/09/2019,600000,75007,Appartement,42,2,2019-09-09,1567987200
10/09/2019,448100,75005,Appartement,47,2,2019-10-09,1570579200
10/09/2019,2070000,75006,Appartement,142,5,2019-10-09,1570579200
18/04/2019,820000,75007,Appartement,49,3,2019-04-18,1555545600
09/09/2019,6864,75006,Appartement,52,2,2019-09-09,1567987200
06/09/2019,215000,75005,Appartement,20,1,2019-06-09,1560038400
05/09/2019,3437850,75007,Appartement,195,5,2019-05-09,1557360000
05/09/2019,1200000,75006,Appartement,76,4,2019-05-09,1557360000
12/09/2019,600000,75007,Appartement,58,3,2019-12-09,1575849600
26/08/2019,290000,75005,Appartement,20,2,2019-08-26,1566777600
29/08/2019,1190000,75006,Appartement,78,4,2019-08-29,1567036800
29/08/2019,1940000,75007,Appartement,78,2,2019-08-29,1567036800
30/08/2019,1570000,75005,Local industriel. commercial ou assimilé,76,0,2019-08-30,1567123200
30/08/2019,1570000,75005,Appartement,30,2,2019-08-30,1567123200
30/08/2019,1570000,75005,Local industriel. commercial ou assimilé,28,0,2019-08-30,1567123200
30/08/2019,1570000,75005,Local industriel. commercial ou assimilé,178,0,2019-08-30,1567123200
11/09/2019,456000,75006,Local industriel. commercial ou assimilé,22,0,2019-11-09,1573257600
06/09/2019,2600000,75006,Local industriel. commercial ou assimilé,217,0,2019-06-09,1560038400
27/08/2019,489000,75005,Appartement,37,2,2019-08-27,1566864000
05/09/2019,678800,75007,Appartement,60,3,2019-05-09,1557360000
06/09/2019,33990000,75007,Appartement,861,10,2019-06-09,1560038400
06/09/2019,33990000,75007,Appartement,184,6,2019-06-09,1560038400
06/09/2019,33990000,75007,Appartement,20,1,2019-06-09,1560038400
06/09/2019,33990000,75007,Appartement,20,1,2019-06-09,1560038400
06/09/2019,33990000,75007,Appartement,100,7,2019-06-09,1560038400
29/08/2019,1,75006,Local industriel. commercial ou assimilé,160,0,2019-08-29,1567036800
13/09/2019,590000,75006,Local industriel. commercial ou assimilé,57,0,2019-09-13,1568332800
10/09/2019,852800,75006,Local industriel. commercial ou assimilé,65,0,2019-10-09,1570579200
03/09/2019,4272744,75007,Appartement,280,6,2019-03-09,1552089600
24/07/2019,974650,75007,Appartement,63,3,2019-07-24,1563926400
30/08/2019,1235000,75006,Appartement,79,4,2019-08-30,1567123200
26/08/2019,990000,75007,Appartement,59,3,2019-08-26,1566777600
06/09/2019,1030000,75005,Appartement,75,4,2019-06-09,1560038400
12/09/2019,7965,75005,Appartement,22,1,2019-12-09,1575849600
05/09/2019,2690000,75006,Local industriel. commercial ou assimilé,170,0,2019-05-09,1557360000
05/09/2019,2690000,75006,Appartement,135,5,2019-05-09,1557360000
11/09/2019,530000,75005,Appartement,45,2,2019-11-09,1573257600
28/08/2019,1450000,75007,Local industriel. commercial ou assimilé,132,0,2019-08-28,1566950400
03/09/2019,1000000,75007,Appartement,50,3,2019-03-09,1552089600
05/09/2019,542000,75005,Appartement,40,2,2019-05-09,1557360000
09/09/2019,1450000,75006,Appartement,76,4,2019-09-09,1567987200
05/09/2019,584000,75005,Appartement,60,2,2019-05-09,1557360000
12/09/2019,1333550,75006,Appartement,85,4,2019-12-09,1575849600
05/09/2019,11500000,75007,Appartement,325,8,2019-05-09,1557360000
30/08/2019,340000,75006,Appartement,25,1,2019-08-30,1567123200
11/09/2019,515200,75007,Appartement,47,3,2019-11-09,1573257600
06/09/2019,1102000,75005,Appartement,80,4,2019-06-09,1560038400
02/09/2019,400000,75005,Appartement,38,2,2019-02-09,1549670400
12/09/2019,143000,75007,Appartement,12,1,2019-12-09,1575849600
06/09/2019,768416,75007,Appartement,98,2,2019-06-09,1560038400
10/09/2019,1,75006,Appartement,40,3,2019-10-09,1570579200
10/09/2019,1,75006,Appartement,40,3,2019-10-09,1570579200
30/08/2019,346000,75005,Appartement,33,2,2019-08-30,1567123200
05/09/2019,650000,75006,Appartement,54,3,2019-05-09,1557360000
10/09/2019,382000,75005,Appartement,33,2,2019-10-09,1570579200
13/09/2019,1250000,75007,Appartement,23,2,2019-09-13,1568332800
13/09/2019,1250000,75007,Appartement,81,2,2019-09-13,1568332800
17/09/2019,480000,75006,Appartement,38,2,2019-09-17,1568678400
05/09/2019,567000,75005,Appartement,47,2,2019-05-09,1557360000
10/09/2019,350000,75006,Appartement,21,1,2019-10-09,1570579200
09/09/2019,652800,75007,Appartement,50,2,2019-09-09,1567987200
06/09/2019,852045,75005,Appartement,68,3,2019-06-09,1560038400
06/09/2019,300000,75006,Appartement,34,1,2019-06-09,1560038400
17/09/2019,371000,75005,Appartement,26,1,2019-09-17,1568678400
27/08/2019,340000,75007,Local industriel. commercial ou assimilé,93,0,2019-08-27,1566864000
16/09/2019,300000,75005,Appartement,32,3,2019-09-16,1568592000
19/09/2019,86000,75005,Appartement,7,1,2019-09-19,1568851200
05/09/2019,370000,75006,Appartement,30,1,2019-05-09,1557360000
30/08/2019,604000,75005,Appartement,48,3,2019-08-30,1567123200
30/08/2019,604000,75005,Appartement,58,3,2019-08-30,1567123200
19/09/2019,369000,75005,Appartement,32,1,2019-09-19,1568851200
10/09/2019,2800000,75005,Local industriel. commercial ou assimilé,1092,0,2019-10-09,1570579200
08/08/2019,20000,75005,Local industriel. commercial ou assimilé,10,0,2019-08-08,1565222400
29/08/2019,977000,75006,Appartement,62,3,2019-08-29,1567036800
29/08/2019,977000,75006,Appartement,63,3,2019-08-29,1567036800
20/09/2019,750000,75007,Appartement,58,3,2019-09-20,1568937600
20/09/2019,1082000,75006,Appartement,70,3,2019-09-20,1568937600
17/09/2019,347600,75005,Appartement,34,2,2019-09-17,1568678400
17/09/2019,206000,75005,Appartement,16,1,2019-09-17,1568678400
06/09/2019,255000,75007,Appartement,18,1,2019-06-09,1560038400
11/09/2019,1504000,75006,Appartement,123,5,2019-11-09,1573257600
05/09/2019,230000,75005,Local industriel. commercial ou assimilé,28,0,2019-05-09,1557360000
13/09/2019,714000,75005,Appartement,68,3,2019-09-13,1568332800
06/09/2019,300000,75005,Appartement,18,1,2019-06-09,1560038400
12/09/2019,630000,75006,Appartement,22,1,2019-12-09,1575849600
12/09/2019,630000,75006,Local industriel. commercial ou assimilé,31,0,2019-12-09,1575849600
17/09/2019,110000,75007,Appartement,12,1,2019-09-17,1568678400
20/09/2019,350000,75005,Appartement,28,2,2019-09-20,1568937600
12/09/2019,800000,75006,Appartement,65,2,2019-12-09,1575849600
23/09/2019,145000,75005,Local industriel. commercial ou assimilé,46,0,2019-09-23,1569196800
19/09/2019,1798900,75007,Local industriel. commercial ou assimilé,61,0,2019-09-19,1568851200
19/09/2019,1798900,75007,Appartement,62,4,2019-09-19,1568851200
13/09/2019,438000,75006,Appartement,31,1,2019-09-13,1568332800
13/09/2019,199150,75005,Appartement,20,1,2019-09-13,1568332800
17/09/2019,1035500,75007,Appartement,73,3,2019-09-17,1568678400
02/09/2019,318330,75006,Appartement,29,1,2019-02-09,1549670400
11/09/2019,1425000,75007,Appartement,63,2,2019-11-09,1573257600
16/09/2019,523000,75005,Appartement,49,2,2019-09-16,1568592000
09/09/2019,1410000,75006,Appartement,75,2,2019-09-09,1567987200
11/09/2019,496050,75005,Appartement,60,1,2019-11-09,1573257600
04/09/2019,940000,75005,Appartement,38,1,2019-04-09,1554768000
13/09/2019,1235000,75007,Appartement,85,3,2019-09-13,1568332800
13/09/2019,0,75006,Appartement,23,1,2019-09-13,1568332800
10/09/2019,360000,75005,Appartement,29,2,2019-10-09,1570579200
11/09/2019,495669,75005,Appartement,40,2,2019-11-09,1573257600
06/09/2019,1660000,75005,Appartement,74,2,2019-06-09,1560038400
06/09/2019,1660000,75005,Local industriel. commercial ou assimilé,39,0,2019-06-09,1560038400
16/09/2019,580000,75005,Local industriel. commercial ou assimilé,20,0,2019-09-16,1568592000
16/09/2019,580000,75005,Appartement,30,1,2019-09-16,1568592000
05/09/2019,220000,75005,Appartement,18,1,2019-05-09,1557360000
12/09/2019,1560500,75007,Appartement,100,2,2019-12-09,1575849600
11/09/2019,580000,75005,Appartement,46,2,2019-11-09,1573257600
10/09/2019,222800,75005,Appartement,14,1,2019-10-09,1570579200
21/08/2019,518500,75005,Appartement,46,3,2019-08-21,1566345600
06/09/2019,1435000,75006,Appartement,85,4,2019-06-09,1560038400
25/09/2019,570000,75005,Appartement,50,1,2019-09-25,1569369600
20/09/2019,1560000,75006,Appartement,76,3,2019-09-20,1568937600
05/09/2019,341370,75007,Appartement,38,2,2019-05-09,1557360000
20/09/2019,325100,75005,Appartement,26,1,2019-09-20,1568937600
06/09/2019,2350000,75005,Appartement,164,6,2019-06-09,1560038400
30/08/2019,580000,75006,Appartement,34,2,2019-08-30,1567123200
16/09/2019,960000,75007,Appartement,70,2,2019-09-16,1568592000
24/09/2019,755000,75005,Appartement,63,3,2019-09-24,1569283200
23/09/2019,825,75005,Appartement,19,1,2019-09-23,1569196800
02/09/2019,328000,75006,Appartement,24,1,2019-02-09,1549670400
06/09/2019,2530800,75007,Appartement,160,5,2019-06-09,1560038400
